prov_id,year,track,score,rank,cum_count,source,fetched_at
yunnan,2025,his,622,679,34,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,621,721,42,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,620,767,46,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,619,811,44,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,618,862,51,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,617,921,59,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,616,984,63,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,615,1046,62,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,614,1094,48,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,613,1137,43,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,612,1199,62,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,611,1264,65,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,610,1333,69,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,609,1407,74,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,608,1485,78,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,607,1553,68,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,606,1650,97,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,605,1731,81,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,604,1819,88,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,603,1914,95,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,602,2020,106,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,601,2112,92,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,600,2215,103,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,599,2302,87,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,598,2389,87,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,597,2496,107,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,596,2591,95,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,595,2704,113,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,594,2816,112,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,593,2915,99,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,592,3053,138,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,591,3165,112,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,590,3286,121,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,589,3425,139,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,588,3570,145,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,587,3705,135,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,586,3856,151,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,585,3982,126,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,584,4152,170,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,583,4285,133,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,582,4443,158,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,581,4591,148,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,580,4735,144,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,579,4893,158,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,578,5057,164,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,577,5209,152,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,576,5366,157,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,575,5538,172,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,574,5721,183,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,573,5913,192,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,572,6067,154,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,571,6234,167,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,570,6424,190,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,569,6604,180,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,568,6805,201,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,567,7026,221,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,566,7243,217,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,565,7445,202,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,564,7644,199,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,563,7862,218,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,562,8092,230,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,561,8295,203,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,560,8524,229,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,559,8742,218,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,558,8963,221,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,557,9185,222,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,556,9401,216,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,555,9645,244,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,554,9892,247,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,553,10144,252,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,552,10410,266,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,551,10653,243,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,550,10904,251,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,549,11180,276,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,548,11404,224,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,547,11671,267,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,546,11945,274,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,545,12232,287,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,544,12529,297,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,543,12804,275,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,542,13100,296,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,541,13403,303,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,540,13686,283,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,539,13954,268,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,538,14239,285,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,537,14556,317,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,536,14863,307,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,535,15197,334,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,534,15517,320,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,533,15820,303,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,532,16144,324,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,531,16448,304,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,530,16779,331,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,529,17078,299,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,528,17367,289,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,527,17696,329,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,526,18065,369,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,525,18415,350,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,524,18713,298,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,523,19044,331,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,522,19410,366,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,521,19782,372,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,520,20125,343,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,519,20482,357,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,518,20803,321,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,517,21194,391,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,516,21531,337,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,515,21889,358,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,514,22248,359,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,513,22590,342,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,512,22939,349,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,511,23330,391,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,510,23735,405,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,509,24086,351,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,508,24463,377,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,507,24843,380,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,506,25231,388,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,505,25588,357,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,504,25956,368,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,503,26333,377,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,502,26699,366,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,501,27096,397,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,500,27471,375,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,499,27843,372,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,498,28212,369,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,497,28634,422,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,496,29068,434,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,495,29462,394,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,494,29873,411,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,493,30285,412,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,492,30679,394,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,491,31075,396,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,490,31498,423,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,489,31912,414,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,488,32361,449,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,487,32728,367,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,486,33157,429,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,485,33563,406,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,484,33983,420,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,483,34413,430,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,482,34807,394,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,481,35255,448,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,480,35677,422,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,479,36151,474,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,478,36584,433,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,477,37042,458,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,476,37506,464,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,475,37953,447,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,474,38424,471,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,473,38838,414,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,472,39292,454,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,471,39747,455,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,470,40197,450,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,469,40666,469,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
yunnan,2025,his,468,41104,438,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/yunnan/score-range.csv,2026-09-20T07:31:43+00:00
